iso3,type,country_region,unicef_region,indicator,data_source,year,value,lower,upper,orphans_0_17
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"240,000","230,000","270,000",240000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"240,000","230,000","270,000",240000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"240,000","220,000","270,000",240000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"230,000","210,000","260,000",230000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"220,000","200,000","250,000",220000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"210,000","190,000","240,000",210000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"200,000","180,000","230,000",200000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"190,000","170,000","220,000",190000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"190,000","170,000","220,000",190000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"180,000","160,000","210,000",180000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"170,000","150,000","200,000",170000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"87,000","87,000","87,000",87000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"85,000","85,000","85,000",85000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"83,000","83,000","83,000",83000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"81,000","80,000","81,000",81000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"77,000","77,000","77,000",77000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"75,000","75,000","75,000",75000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"72,000","72,000","72,000",72000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"69,000","69,000","69,000",69000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"66,000","66,000","66,000",66000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"61,000","61,000","62,000",61000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"58,000","58,000","58,000",58000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"55,000","55,000","55,000",55000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"53,000","53,000","53,000",53000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"51,000","51,000","51,000",51000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"49,000","49,000","49,000",49000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"47,000","47,000","47,000",47000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"46,000","46,000","46,000",46000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"44,000","44,000","44,000",44000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"43,000","43,000","43,000",43000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"42,000","42,000","42,000",42000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"42,000","42,000","42,000",42000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"42,000","42,000","43,000",42000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"43,000","43,000","43,000",43000.0
LTU,Country,Lithuania,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"42,000","42,000","42,000",42000.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"3,600","3,600","3,700",3600.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"3,600","3,600","3,600",3600.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"3,600","3,600","3,700",3600.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"3,700","3,700","3,700",3700.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"3,700","3,700","3,700",3700.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"3,700","3,700","3,700",3700.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"3,700","3,700","3,700",3700.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"3,700","3,700","3,700",3700.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"3,700","3,600","3,700",3700.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"3,600","3,600","3,700",3600.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"3,600","3,600","3,600",3600.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"3,600","3,500","3,600",3600.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"3,500","3,500","3,600",3500.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"3,400","3,400","3,500",3400.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"3,400","3,400","3,400",3400.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"3,400","3,300","3,400",3400.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"3,300","3,300","3,400",3300.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"3,300","3,300","3,300",3300.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"3,300","3,200","3,300",3300.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"3,200","3,200","3,300",3200.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"3,300","3,200","3,300",3300.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"3,200","3,200","3,300",3200.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"3,200","3,200","3,300",3200.0
LUX,Country,Luxembourg,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"3,200","3,200","3,300",3200.0
LVA,Country,Latvia,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"66,000","66,000","66,000",66000.0
LVA,Country,Latvia,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"63,000","63,000","64,000",63000.0
LVA,Country,Latvia,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"61,000","61,000","61,000",61000.0
LVA,Country,Latvia,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"58,000","58,000","58,000",58000.0
LVA,Country,Latvia,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"54,000","54,000","54,000",54000.0
LVA,Country,Latvia,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"51,000","51,000","51,000",51000.0
LVA,Country,Latvia,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"47,000","47,000","47,000",47000.0
LVA,Country,Latvia,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"44,000","44,000","44,000",44000.0
LVA,Country,Latvia,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"41,000","41,000","41,000",41000.0
